"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"515","dbbf87acd54ba2ebfe0cf897","venue","DICK'S Sporting Goods","1297","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.09907913208008","-121.2613525390625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2760 Reynolds Ranch Parkway","Lodi","California","CA","United States","US","95240","Sacramento-Stockton-Modesto, CA","862","Stockton, CA Metro Area","44700","142777","35303.265632825845","4.044300079345703"
"516","151d6822667d9a3efd47606a","venue","DICK'S Sporting Goods","209","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.910064697265625","-78.78044891357422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8021 Brier Creek Parkway, Suite 100","Raleigh","North Carolina","NC","United States","US","27617","Raleigh-Durham (Fayetteville), NC","560","Raleigh-Cary, NC Metro Area","39580","142773","46257.250369176094","3.0864999294281006"
"517","1ec8cad1be8f9131b1d591a6","venue","DICK'S Sporting Goods","1192","59ae96a9173f562d3c355488","DICK'S Sporting Goods","48.4481315612793","-122.3336181640625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2000 S Burlington Blvd","Burlington","Washington","WA","United States","US","98233","Seattle-Tacoma, WA","819","Mount Vernon-Anacortes, WA Metro Area","34580","142607","53049.25234799995","2.688199996948242"
"518","7fcc6d773754f226a4fd1ae4","venue","DICK'S Sporting Goods","1528","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.227298736572266","-97.1698989868164","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2845 W University Dr","Denton","Texas","TX","United States","US","76201","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","142195","46388.60815132848","3.0652999877929688"
"519","a79c752aed6914ab265651e1","venue","DICK'S Sporting Goods","793","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.464195251464844","-90.13731384277344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","175 Grandview Blvd","Madison","Mississippi","MS","United States","US","39110","Jackson, MS","718","Jackson, MS Metro Area","27140","142193","54236.94449113226","2.6217000484466553"
"520","f4558944c3109cdf96129834","venue","DICK'S Sporting Goods","1184","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.37700653076172","-77.94654083251953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","507 N Eastgate Dr","Goldsboro","North Carolina","NC","United States","US","27534","Raleigh-Durham (Fayetteville), NC","560","Goldsboro, NC Metro Area","24140","141994","45524.02799780531","3.1191000938415527"
"521","5bc7836b75fda6cf646bb2b8","venue","DICK'S Sporting Goods","1138","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.05522918701172","-83.60819244384766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1960 Tiffin Avenue","Findlay","Ohio","OH","United States","US","45840","Toledo, OH","547","Findlay, OH Micro Area","22300","141863","34250.705680301406","4.141900062561035"
"522","673b34abf0714c00305c480e","venue","DICK'S Sporting Goods","1577","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.00050163269043","-95.17022705078125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7065 Farm To Market 1960 Rd E","Humble","Texas","TX","United States","US","77346","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","141848","52509.06856321256","2.7014000415802"
"523","f0ddd0ee707951fd4a0a69cc","venue","DICK'S Sporting Goods","780","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.55186462402344","-82.67426300048828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","140 Fritz Dr","Anderson","South Carolina","SC","United States","US","29621","Greenville-Spartanburg, SC-Asheville, NC-Anderson,SC","567","Greenville-Anderson, SC Metro Area","24860","141369","51813.88374691174","2.7283999919891357"
"524","6172b2fdd863ecabdeda765f","venue","DICK'S Sporting Goods","253","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.58512496948242","-72.97077941894531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","320 US-7","Rutland","Vermont","VT","United States","US","05701","Burlington, VT-Plattsburgh, NY","523","Rutland, VT Micro Area","40860","140724","39110.64230394211","3.598099946975708"
"525","f76e4aad0c406829f5dd32ca","venue","DICK'S Sporting Goods","1066","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.5682373046875","-77.4066390991211","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3500 Galleria Drive","Greenville","North Carolina","NC","United States","US","27834","Greenville-New Bern-Washington, NC","545","Greenville, NC Metro Area","24780","140595","50934.682470027954","2.7602999210357666"
"526","8b066d8512e5c481d5e8ddf4","venue","DICK'S Sporting Goods","1162","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.220550537109375","-85.3807601928711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","620 E McGalliard Road","Muncie","Indiana","IN","United States","US","47303","Indianapolis, IN","527","Muncie, IN Metro Area","34620","140228","41399.38449210798","3.387200117111206"
"527","972cffb282c4a5d92720ed95","venue","DICK'S Sporting Goods","1081","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.46345138549805","-97.62973022460938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6601 SW 3rd St","Oklahoma City","Oklahoma","OK","United States","US","73128","Oklahoma City, OK","650","Oklahoma City, OK Metro Area","36420","139943","52056.320165398625","2.6882998943328857"
"528","636fc5a30ef942f108f949a3","venue","DICK'S Sporting Goods","1106","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.005985260009766","-81.11186981201172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","318 Mall Blvd Ste #200","Savannah","Georgia","GA","United States","US","31406","Savannah, GA","507","Savannah, GA Metro Area","42340","139839","56088.15836149485","2.4932000637054443"
"529","6f1d814712cb31853f1a9767","venue","DICK'S Sporting Goods","1167","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.61463928222656","-116.59747314453125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","16905 N Marketplace Blvd","Nampa","Idaho","ID","United States","US","83687","Boise, ID","757","Boise City, ID Metro Area","14260","139184","45754.10830677119","3.0420000553131104"
"530","ab1599d611ba3183028dc254","venue","DICK'S Sporting Goods","328","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.67545700073242","-80.31315612792969","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","675 PA-18","Monaca","Pennsylvania","PA","United States","US","15061","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","139122","45621.24955635146","3.049499988555908"
"531","ffe207ef7c335bd2f3000bec","venue","DICK'S Sporting Goods","1394","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.40965270996094","-86.66865539550781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","310 Doug Baker Blvd","Birmingham","Alabama","AL","United States","US","35242","Birmingham (Anniston and Tuscaloosa), AL","630","Birmingham-Hoover, AL Metro Area","13820","139005","44267.69844867338","3.1401000022888184"
"532","e9776e076b98808c1c2babb9","venue","DICK'S Sporting Goods","1285","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.37974166870117","-111.82178497314453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","841 Pacific Dr","American Fork","Utah","UT","United States","US","84003","Salt Lake City, UT","770","Provo-Orem, UT Metro Area","39340","138607","49756.61265793187","2.7857000827789307"
"533","7bec7c7d0bc4c786ff95b27b","venue","DICK'S Sporting Goods","1114","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.48422622680664","-82.65741729736328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","469 River Hill Dr","Ashland","Kentucky","KY","United States","US","41101","Charleston-Huntington, WV","564","Huntington-Ashland, WV-KY-OH Metro Area","26580","138502","49359.23032160933","2.805999994277954"
"534","4cba7586b1aa1313f1edfd30","venue","DICK'S Sporting Goods","1595","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.26521682739258","-75.65523529052734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","160-170 Upland Square Dr","Pottstown","Pennsylvania","PA","United States","US","19464","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","138487","48598.749394185405","2.849600076675415"
"535","b57636e28a51db7fdb87aea5","venue","DICK'S Sporting Goods","387","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.9353141784668","-96.82073974609375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13838 Dallas Pkwy","Dallas","Texas","TX","United States","US","75240","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","138152","45859.58433634676","3.012500047683716"
"536","22d44b2557851ddaf2e94028","venue","DICK'S Sporting Goods","688","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.46110534667969","-92.32878875732422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1411 Flammang Dr","Waterloo","Iowa","IA","United States","US","50702","Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","637","Waterloo-Cedar Falls, IA Metro Area","47940","137926","41586.5634969706","3.3166000843048096"
"537","258c7ac5a06b8213d056379b","venue","DICK'S Sporting Goods","702","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.616310119628906","-85.41043090820312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2718 Enterprise Dr","Opelika","Alabama","AL","United States","US","36801","Columbus, GA","522","Auburn-Opelika, AL Metro Area","12220","137782","45492.12363254902","3.028700113296509"
"538","df3867be83dc6d9d4338162d","venue","DICK'S Sporting Goods","132","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.04592514038086","-95.75895690917969","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5900 Sw Huntoon Street","Topeka","Kansas","KS","United States","US","66604","Topeka, KS","605","Topeka, KS Metro Area","45820","137112","45817.01585340962","2.9925999641418457"
"539","d8687d52be00b81a3eef9305","venue","DICK'S Sporting Goods","1201","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.46807861328125","-90.5025405883789","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4500 16th St Ste Xd1","Moline","Illinois","IL","United States","US","61265","Davenport, IA-Rock Island-Moline, IL","682","Davenport-Moline-Rock Island, IA-IL Metro Area","19340","137096","44573.917485638645","3.075700044631958"
"540","97b91b0a76a1049b713223e5","venue","DICK'S Sporting Goods","1163","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.933650970458984","-95.26265716552734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2727 Iowa St, Suite C","Lawrence","Kansas","KS","United States","US","66046","Kansas City, MO","616","Lawrence, KS Metro Area","29940","136552","51310.26298323258","2.66129994392395"
"541","a0782913e59d610873dd3602","venue","DICK'S Sporting Goods","1078","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.22511672973633","-86.8045425415039","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","200 S Colonial Dr","Alabaster","Alabama","AL","United States","US","35007","Birmingham (Anniston and Tuscaloosa), AL","630","Birmingham-Hoover, AL Metro Area","13820","136505","45890.20254197192","2.974600076675415"
"542","bad5babc93bc96c96f4957de","venue","DICK'S Sporting Goods","1132","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.08635711669922","-84.47502899169922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","175 Pavilion Pkwy","Fort Thomas","Kentucky","KY","United States","US","41071","Cincinnati, OH","515","Cincinnati, OH-KY-IN Metro Area","17140","136239","45628.97673298836","2.98580002784729"
"543","ae5d212b4d55d4c125a21dc1","venue","DICK'S Sporting Goods","1385","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.87483215332031","-96.76773834228516","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9385 North Central Expressway","Dallas","Texas","TX","United States","US","75231","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","135936","37675.23138410839","3.608099937438965"
"544","5e1173032140389f2d135b13","venue","DICK'S Sporting Goods","1230","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.02903747558594","-88.58390808105469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1015 N Washburn St","Oshkosh","Wisconsin","WI","United States","US","54904","Green Bay-Appleton, WI","658","Oshkosh-Neenah, WI Metro Area","36780","135893","35015.847686346344","3.8808999061584473"
"545","99230e9db861350025c4fc21","venue","DICK'S Sporting Goods","1109","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.61214065551758","-98.3877944946289","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","261 NW 2nd St","Lawton","Oklahoma","OK","United States","US","73501","Wichita Falls, TX-Lawton, OK","627","Lawton, OK Metro Area","30020","135766","47254.18467826023","2.8731000423431396"
"546","f3fbacc0b353fdbddeac3eef","venue","DICK'S Sporting Goods","222","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.92827606201172","-72.30268096923828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","42 Ash Brook Rd","Keene","New Hampshire","NH","United States","US","03431","Boston, MA (Manchester, NH)","506","Keene, NH Micro Area","28300","135049","47344.084769862755","2.8524999618530273"
"547","e9a1190bb926c0ccef81421e","venue","DICK'S Sporting Goods","719","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.70875930786133","-74.28527069091797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","223 Stafford Park Blvd","Manahawkin","New Jersey","NJ","United States","US","08050","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","134240","53134.89362609694","2.526400089263916"
"548","2497357cc3341aa15b7b409a","venue","DICK'S Sporting Goods","613","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.18281555175781","-96.56080627441406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","401 3rd Place","Manhattan","Kansas","KS","United States","US","66502","Topeka, KS","605","Manhattan, KS Metro Area","31740","133363","45636.31229561194","2.922300100326538"
"549","ef3715e8e8e805807efa0cb5","venue","DICK'S Sporting Goods","1198","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.600976943969727","-87.12054443359375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4881 US-90","Pace","Florida","FL","United States","US","32571","Mobile, AL-Pensacola (Ft. Walton Beach), FL","686","Pensacola-Ferry Pass-Brent, FL Metro Area","37860","133297","45403.97730451391","2.935800075531006"
"550","39434b09101ba0c0d6c6230a","venue","DICK'S Sporting Goods","622","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.810081481933594","-119.8525161743164","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3380 W Shaw Ave","Fresno","California","CA","United States","US","93711","Fresno-Visalia, CA","866","Fresno, CA Metro Area","23420","132752","56034.77892094438","2.3691000938415527"
"551","e27fc63b59ef6d25fdcd6306","venue","DICK'S Sporting Goods","337","59ae96a9173f562d3c355488","DICK'S Sporting Goods","31.264936447143555","-85.44405364990234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4401 Montgomery Hwy","Dothan","Alabama","AL","United States","US","36303","Dothan, AL","606","Dothan, AL Metro Area","20020","132299","45881.39256091063","2.883500099182129"
"552","c1c92310530116c968a3868e","venue","DICK'S Sporting Goods","369","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.73372268676758","-89.192626953125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1250 E Main St","Carbondale","Illinois","IL","United States","US","62901","Paducah, KY-Cape Girardeau, MO-Harrisburg, IL","632","Carbondale-Marion, IL Metro Area","16060","132280","44929.01238088991","2.944200038909912"
"553","586c7d4e72c42a2f5d907d0d","venue","DICK'S Sporting Goods","121","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.34945297241211","-81.38810729980469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7305 Marketplace Drive","Aurora","Ohio","OH","United States","US","44202","Cleveland-Akron (Canton), OH","510","Cleveland, OH","17410","131676","50970.03926458842","2.583400011062622"
"554","49e5e6111d063ec9313cd2a2","venue","DICK'S Sporting Goods","63","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.13112258911133","-81.6420669555664","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4036 Medina Rd","Akron","Ohio","OH","United States","US","44333","Cleveland-Akron (Canton), OH","510","Akron, OH Metro Area","10420","130906","60526.16771954974","2.1628000736236572"
"555","a7ea20923de6cfca4a0d1c27","venue","DICK'S Sporting Goods","1408","59ae96a9173f562d3c355488","DICK'S Sporting Goods","31.819204330444336","-106.54671478271484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","801 Sunland Park Drive","El Paso","Texas","TX","United States","US","79912","El Paso, TX","765","El Paso, TX Metro Area","21340","130821","51935.76731087989","2.518899917602539"
"556","352e211794023411cb6f631c","venue","DICK'S Sporting Goods","129","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.4101676940918","-79.91109466552734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","350 E Waterfront Dr","Homestead","Pennsylvania","PA","United States","US","15120","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","130751","46074.77581394849","2.8378000259399414"
"557","3a64ddd55219d71fb67a78b6","venue","DICK'S Sporting Goods","327","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.30653381347656","-86.68203735351562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2305 Gallatin Pike","Madison","Tennessee","TN","United States","US","37115","Nashville, TN","659","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980","130448","43604.75946087245","2.9916000366210938"
"558","b657069a7d0712b46d74e6e6","venue","DICK'S Sporting Goods","1041","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.482561111450195","-81.64021301269531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","14964 Max Leggett Pkwy","Jacksonville","Florida","FL","United States","US","32218","Jacksonville, FL","561","Jacksonville, FL Metro Area","27260","129968","46377.388951855","2.8024001121520996"
"559","61811dcca256343980c649bd","venue","DICK'S Sporting Goods","1193","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.817806243896484","-90.87464141845703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1866 Wentzville Pkwy","Wentzville","Missouri","MO","United States","US","63385","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","128896","35207.86657468568","3.6610000133514404"
"560","4ba7b691f1cd7e65e9555843","venue","DICK'S Sporting Goods","1233","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.91702651977539","-79.7553939819336","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","320 Walmart Dr","Uniontown","Pennsylvania","PA","United States","US","15401","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","128861","35839.52170030145","3.5954999923706055"
"561","1a9bf30e19a154ff1f2fb656","venue","DICK'S Sporting Goods","335","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.06584930419922","-97.08393859863281","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5801 Long Prairie Road","Flower Mound","Texas","TX","United States","US","75028","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","128462","48785.50942035002","2.63319993019104"
"562","24bf33e09636749939decb3c","venue","DICK'S Sporting Goods","739","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.485734939575195","-81.78820037841797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","10011 Gulf Center Dr","Fort Myers","Florida","FL","United States","US","33913","Ft. Myers-Naples, FL","571","Cape Coral-Fort Myers, FL Metro Area","15980","128353","40478.4117102023","3.1709001064300537"
"563","c9fa45358ce8fb693a7c9c41","venue","DICK'S Sporting Goods","644","59ae96a9173f562d3c355488","DICK'S Sporting Goods","31.204421997070312","-81.48118591308594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","440 Glynn Isle","Brunswick","Georgia","GA","United States","US","31525","Jacksonville, FL","561","Brunswick, GA Metro Area","15260","128261","35180.480553171896","3.6458001136779785"
"564","86129d670a882bdc1647cec7","venue","DICK'S Sporting Goods","743","59ae96a9173f562d3c355488","DICK'S Sporting Goods","31.07353401184082","-97.6686019897461","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","201 E Central Texas Expy","Harker Heights","Texas","TX","United States","US","76548","Waco-Temple-Bryan, TX","625","Killeen-Temple, TX Metro Area","28660","127990","50723.260581318806","2.5232999324798584"
"565","98f15693f4c006b6cfac0d38","venue","DICK'S Sporting Goods","1326","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.18111801147461","-82.66801452636719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","233 Nw Hutton Dr","Lake City","Florida","FL","United States","US","32055","Jacksonville, FL","561","Lake City, FL Micro Area","29380","127783","35385.18959512087","3.6112000942230225"
"566","958784c14f8458912b18eb4d","venue","DICK'S Sporting Goods","1165","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.597137451171875","-114.45858764648438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1939 Fillmore St","Twin Falls","Idaho","ID","United States","US","83301","Twin Falls, ID","760","Twin Falls, ID Metro Area","46300","127570","36308.524519792","3.5134999752044678"
"567","d1253082b161b59dc41efd99","venue","DICK'S Sporting Goods","1384","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.27631950378418","-95.4617919921875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","251 S 336 W","Conroe","Texas","TX","United States","US","77304","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","127288","45749.20037717831","2.7822999954223633"
"568","395c8786eda6d514f9610e76","venue","DICK'S Sporting Goods","1202","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.60621643066406","-116.28357696533203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","131 N Milwaukee Street","Boise","Idaho","ID","United States","US","83704","Boise, ID","757","Boise City, ID Metro Area","14260","126781","44696.28173957395","2.8364999294281006"
"569","4c83111c205d3657a3ffb146","venue","DICK'S Sporting Goods","775","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.84794998168945","-83.90888977050781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4040 Atlanta Hwy","Loganville","Georgia","GA","United States","US","30052","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","126304","50380.53511667009","2.506999969482422"
"570","f243e3b7dd1e64aff0209d91","venue","DICK'S Sporting Goods","1302","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.43156051635742","-75.0367660522461","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3849 S Delsea Drive, Space G0000","Vineland","New Jersey","NJ","United States","US","08360","Philadelphia, PA","504","Vineland-Bridgeton, NJ Metro Area","47220","126262","49868.479615441625","2.531899929046631"
"571","21ae44800a0daa801e2fe2c0","venue","DICK'S Sporting Goods","1122","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.84534454345703","-106.26441955566406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","601 SE Wyoming Blvd","Casper","Wyoming","WY","United States","US","82609","Casper-Riverton, WY","767","Casper, WY Metro Area","16220","125637","44640.77668072436","2.8143999576568604"
"572","f566ac14f428c8a18df1c639","venue","DICK'S Sporting Goods","1126","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.72426223754883","-116.39575958251953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","72-840 CA-111 A130","Palm Desert","California","CA","United States","US","92260","Palm Springs, CA","804","Riverside-San Bernardino-Ontario, CA Metro Area","40140","125429","26587.460464845488","4.717599868774414"
"573","841b4ee6c8cf50241ed0227b","venue","DICK'S Sporting Goods","1067","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.254966735839844","-80.8509521484375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1050 Fording Island Rd Ste B","Bluffton","South Carolina","SC","United States","US","29910","Savannah, GA","507","Hilton Head Island-Bluffton, SC Metro Area","25940","124266","45066.36628128066","2.7574000358581543"
"574","eed08453a0468b5627b342bd","venue","DICK'S Sporting Goods","1085","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.44688415527344","-75.04706573486328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5006 NY-23 Ste 1C","Oneonta","New York","NY","United States","US","13820","Utica, NY","526","Oneonta, NY Micro Area","36580","124145","39378.60750877092","3.152600049972534"
"575","5b06021818f0050132e99c49","venue","DICK'S Sporting Goods","323","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.1920166015625","-79.83209991455078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","David H McLeod Blvd Suite 1500","Florence","South Carolina","SC","United States","US","29501","Myrtle Beach-Florence, SC","570","Florence, SC Metro Area","22500","123300","47490.6574963874","2.5963001251220703"
"576","22a34d93c8c1cf723f8deda1","venue","DICK'S Sporting Goods","315","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.15399932861328","-105.09735107421875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","210 Ken Pratt Blvd","Longmont","Colorado","CO","United States","US","80501","Denver, CO","751","Boulder, CO Metro Area","14500","121852","51964.69170124562","2.344899892807007"
"577","c8e25998c556f2041a8199ae","venue","DICK'S Sporting Goods","1319","59ae96a9173f562d3c355488","DICK'S Sporting Goods","46.34733200073242","-94.24801635742188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13499 Elmwood Dr","Baxter","Minnesota","MN","United States","US","56425","Minneapolis-St. Paul, MN","613","Brainerd, MN Micro Area","14660","121838","41082.376387194294","2.9656999111175537"
"578","db3c5a9a52aa862e3f745e7a","venue","DICK'S Sporting Goods","293","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.367576599121094","-88.26502990722656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3436 Shoppers Dr","Mchenry","Illinois","IL","United States","US","60051","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","121585","50450.20567212619","2.4100000858306885"
"579","f77f2b70f4486e682a5bea86","venue","DICK'S Sporting Goods","1236","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.849483489990234","-81.94365692138672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4027 Burbank Rd","Wooster","Ohio","OH","United States","US","44691","Cleveland-Akron (Canton), OH","510","Wooster, OH Micro Area","49300","120734","34185.80387919468","3.5316998958587646"
"580","afa5a330ae0218b8e3dd0dfa","venue","DICK'S Sporting Goods","1214","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.36317825317383","-89.56901550292969","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","300 Merchants Dr","Oxford","Mississippi","MS","United States","US","38655","Memphis, TN","640","Oxford, MS Micro Area","37060","120695","35591.69664657382","3.3910999298095703"
"581","d70a3f3cdc989cfacddaf0f0","venue","DICK'S Sporting Goods","1566","59ae96a9173f562d3c355488","DICK'S Sporting Goods","45.61393737792969","-122.68842315673828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","12305 N Starlight Ave","Portland","Oregon","OR","United States","US","97217","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","118944","49061.20917630239","2.4244000911712646"
"582","11450963f76307dec6c678dd","venue","DICK'S Sporting Goods","1090","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.294708251953125","-83.84502410888672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","150 Pearl Nix Pkwy Ste G","Gainesville","Georgia","GA","United States","US","30501","Atlanta, GA","524","Gainesville, GA Metro Area","23580","118540","52000.35310550252","2.279599905014038"
